iter,state_assembly_us,forward_us,decode_us,total_us
8067,0.02,0.311,0.08,0.41100000000000003
8068,0.02,0.311,0.08,0.41100000000000003
8069,0.02,0.311,0.08,0.41100000000000003
8070,0.03,0.311,0.08,0.42100000000000004
8071,0.03,0.311,0.08,0.42100000000000004
8072,0.03,0.3,0.081,0.41100000000000003
8073,0.02,0.31,0.08,0.41
8074,0.020999999999999998,0.31,0.08,0.41100000000000003
8075,0.02,0.311,0.08,0.41100000000000003
8076,0.03,0.311,0.08,0.42100000000000004
8077,0.03,0.311,0.08,0.42100000000000004
8078,0.03,0.301,0.08,0.41100000000000003
8079,0.02,0.31,0.081,0.41100000000000003
8080,0.02,0.31,0.08,0.41
8081,0.02,0.31,0.08,0.41
8082,0.03,0.311,0.08,0.42100000000000004
8083,0.03,0.311,0.08,0.42100000000000004
8084,0.03,0.301,0.08,0.41100000000000003
8085,0.02,0.311,0.08,0.41100000000000003
8086,0.02,0.31,0.081,0.41100000000000003
8087,0.02,0.31,0.08,0.41
8088,0.03,0.31,0.08,0.42
8089,0.03,0.311,0.08,0.42100000000000004
8090,0.03,0.301,0.08,0.41100000000000003
8091,0.02,0.311,0.08,0.41100000000000003
8092,0.02,0.311,0.08,0.41100000000000003
8093,0.02,0.311,0.08,0.41100000000000003
8094,0.02,0.31,0.081,0.41100000000000003
8095,0.03,0.31,0.08,0.42
8096,0.031,0.3,0.08,0.41100000000000003
8097,0.02,0.311,0.08,0.41100000000000003
8098,0.02,0.311,0.08,0.41100000000000003
8099,0.02,0.311,0.08,0.41100000000000003
8100,0.02,0.311,0.08,0.41100000000000003
8101,0.03,0.31,0.081,0.42100000000000004
8102,0.03,0.31,0.07,0.41
8103,0.02,0.31,0.08,0.41
8104,0.02,0.311,0.08,0.41100000000000003
8105,0.02,0.311,0.08,0.41100000000000003
8106,0.02,0.311,0.08,0.41100000000000003
8107,0.03,0.311,0.08,0.42100000000000004
8108,0.03,0.31,0.071,0.41100000000000003
8109,0.02,0.31,0.08,0.41
8110,0.02,0.31,0.08,0.41
8111,0.02,0.311,0.08,0.41100000000000003
8112,0.02,0.311,0.08,0.41100000000000003
8113,0.03,0.311,0.08,0.42100000000000004
8114,0.03,0.311,0.07,0.41100000000000003
8115,0.02,0.311,0.08,0.41100000000000003
8116,0.02,0.31,0.081,0.41100000000000003
8117,0.02,0.31,0.08,0.41
8118,0.020999999999999998,0.31,0.08,0.41100000000000003
8119,0.03,0.311,0.08,0.42100000000000004
8120,0.03,0.311,0.07,0.41100000000000003
8121,0.03,0.301,0.08,0.41100000000000003
8122,0.02,0.311,0.08,0.41100000000000003
8123,0.02,0.31,0.081,0.41100000000000003
8124,0.02,0.31,0.08,0.41
8125,0.03,0.31,0.08,0.42
8126,0.03,0.311,0.07,0.41100000000000003
8127,0.03,0.301,0.08,0.41100000000000003
8128,0.02,0.311,0.08,0.41100000000000003
8129,0.02,0.311,0.08,0.41100000000000003
8130,0.02,0.31,0.081,0.41100000000000003
8131,0.03,0.31,0.08,0.42
8132,0.03,0.31,0.07,0.41
8133,0.03,0.301,0.08,0.41100000000000003
8134,0.02,0.311,0.08,0.41100000000000003
8135,0.02,0.311,0.08,0.41100000000000003
8136,0.02,0.311,0.08,0.41100000000000003
8137,0.03,0.311,0.08,0.42100000000000004
8138,0.03,0.31,0.071,0.41100000000000003
8139,0.03,0.3,0.08,0.41
8140,0.020999999999999998,0.31,0.08,0.41100000000000003
8141,0.02,0.311,0.08,0.41100000000000003
8142,0.02,0.311,0.08,0.41100000000000003
8143,0.03,0.311,0.08,0.42100000000000004
8144,0.03,0.311,0.07,0.41100000000000003
8145,0.03,0.3,0.081,0.41100000000000003
8146,0.02,0.31,0.08,0.41
8147,0.02,0.31,0.08,0.41
8148,0.02,0.311,0.08,0.41100000000000003
8149,0.03,0.311,0.08,0.42100000000000004
8150,0.03,0.311,0.07,0.41100000000000003
8151,0.03,0.301,0.08,0.41100000000000003
8152,0.02,0.31,0.081,0.41100000000000003
8153,0.02,0.31,0.08,0.41
8154,0.02,0.31,0.08,0.41
8155,0.03,0.311,0.08,0.42100000000000004
8156,0.03,0.311,0.08,0.42100000000000004
8157,0.03,0.301,0.08,0.41100000000000003
8158,0.02,0.311,0.08,0.41100000000000003
8159,0.02,0.311,0.08,0.41100000000000003
8160,0.02,0.31,0.081,0.41100000000000003
8161,0.03,0.31,0.08,0.42
8162,0.031,0.31,0.08,0.42100000000000004
8163,0.03,0.301,0.08,0.41100000000000003
8164,0.02,0.311,0.08,0.41100000000000003
8165,0.02,0.311,0.08,0.41100000000000003
8166,0.02,0.311,0.08,0.41100000000000003
8167,0.03,0.31,0.081,0.42100000000000004
8168,0.03,0.31,0.08,0.42
8169,0.03,0.3,0.08,0.41
8170,0.02,0.311,0.08,0.41100000000000003
8171,0.02,0.311,0.08,0.41100000000000003
8172,0.02,0.311,0.08,0.41100000000000003
8173,0.03,0.311,0.08,0.42100000000000004
8174,0.03,0.31,0.081,0.42100000000000004
8175,0.03,0.3,0.08,0.41
8176,0.02,0.31,0.08,0.41
8177,0.02,0.311,0.08,0.41100000000000003
8178,0.02,0.311,0.08,0.41100000000000003
8179,0.02,0.311,0.08,0.41100000000000003
8180,0.03,0.311,0.08,0.42100000000000004
8181,0.03,0.3,0.081,0.41100000000000003
8182,0.02,0.31,0.081,0.41100000000000003
8183,0.02,0.31,0.08,0.41
8184,0.020999999999999998,0.31,0.08,0.41100000000000003
8185,0.02,0.311,0.08,0.41100000000000003
8186,0.03,0.311,0.08,0.42100000000000004
8187,0.03,0.311,0.07,0.41100000000000003
8188,0.02,0.311,0.08,0.41100000000000003
8189,0.02,0.31,0.081,0.41100000000000003
8190,0.02,0.31,0.08,0.41
8191,0.02,0.31,0.08,0.41
8192,0.03,0.311,0.08,0.42100000000000004
8193,0.03,0.311,0.07,0.41100000000000003
8194,0.02,0.311,0.08,0.41100000000000003
8195,0.02,0.311,0.08,0.41100000000000003
8196,0.02,0.31,0.081,0.41100000000000003
8197,0.02,0.31,0.08,0.41
8198,0.03,0.31,0.08,0.42
8199,0.03,0.311,0.07,0.41100000000000003
8200,0.02,0.311,0.08,0.41100000000000003
8201,0.02,0.311,0.08,0.41100000000000003
8202,0.02,0.311,0.08,0.41100000000000003
8203,0.02,0.31,0.081,0.41100000000000003
8204,0.03,0.31,0.081,0.42100000000000004
8205,0.03,0.311,0.08,0.42100000000000004
8206,0.02,0.311,0.08,0.41100000000000003
8207,0.03,0.3,0.081,0.41100000000000003
8208,0.02,0.31,0.08,0.41
8209,0.02,0.31,0.08,0.41
8210,0.02,0.311,0.08,0.41100000000000003
8211,0.03,0.311,0.08,0.42100000000000004
8212,0.03,0.311,0.07,0.41100000000000003
8213,0.03,0.301,0.08,0.41100000000000003
8214,0.02,0.31,0.081,0.41100000000000003
8215,0.02,0.31,0.08,0.41
8216,0.02,0.31,0.08,0.41
8217,0.03,0.311,0.07,0.41100000000000003
8218,0.03,0.301,0.08,0.41100000000000003
8219,0.02,0.311,0.08,0.41100000000000003
8220,0.02,0.311,0.08,0.41100000000000003
8221,0.02,0.31,0.081,0.41100000000000003
8222,0.03,0.31,0.081,0.42100000000000004
8223,0.03,0.3,0.08,0.41
8224,0.02,0.311,0.08,0.41100000000000003
8225,0.02,0.32099999999999995,0.08,0.42100000000000004
8226,0.03,0.311,0.08,0.42100000000000004
8227,0.03,0.301,0.08,0.41100000000000003
8228,0.02,0.311,0.08,0.41100000000000003
8229,0.02,0.31,0.081,0.41100000000000003
8230,0.02,0.31,0.08,0.41
8231,0.031,0.31,0.08,0.42100000000000004
8232,0.03,0.311,0.07,0.41100000000000003
8233,0.03,0.311,0.08,0.42100000000000004
8234,0.02,0.311,0.08,0.41100000000000003
8235,0.03,0.311,0.08,0.42100000000000004
8236,0.03,0.31,0.071,0.41100000000000003
8237,0.03,0.3,0.08,0.41
8238,0.02,0.31,0.08,0.41
8239,0.02,0.311,0.08,0.41100000000000003
8240,0.02,0.311,0.08,0.41100000000000003
8241,0.03,0.311,0.08,0.42100000000000004
8242,0.02,0.311,0.08,0.41100000000000003
8243,0.02,0.311,0.08,0.41100000000000003
8244,0.02,0.31,0.081,0.41100000000000003
8245,0.03,0.31,0.07,0.41
8246,0.020999999999999998,0.31,0.08,0.41100000000000003
8247,0.02,0.311,0.08,0.41100000000000003
8248,0.02,0.311,0.08,0.41100000000000003
8249,0.02,0.311,0.08,0.41100000000000003
8250,0.03,0.311,0.08,0.42100000000000004
8251,0.03,0.3,0.081,0.41100000000000003
8252,0.02,0.31,0.08,0.41
8253,0.02,0.31,0.08,0.41
8254,0.02,0.311,0.08,0.41100000000000003
8255,0.03,0.311,0.08,0.42100000000000004
8256,0.03,0.311,0.07,0.41100000000000003
8257,0.02,0.311,0.08,0.41100000000000003
8258,0.02,0.31,0.081,0.41100000000000003
8259,0.02,0.31,0.08,0.41
8260,0.02,0.31,0.08,0.41
8261,0.03,0.311,0.07,0.41100000000000003
8262,0.02,0.311,0.08,0.41100000000000003
8263,0.02,0.311,0.08,0.41100000000000003
8264,0.02,0.311,0.08,0.41100000000000003
8265,0.02,0.31,0.081,0.41100000000000003
8266,0.03,0.31,0.081,0.42100000000000004
8267,0.03,0.31,0.08,0.42
8268,0.031,0.3,0.08,0.41100000000000003
8269,0.02,0.311,0.08,0.41100000000000003
8270,0.02,0.311,0.08,0.41100000000000003
8271,0.02,0.311,0.08,0.41100000000000003
8272,0.03,0.311,0.08,0.42100000000000004
8273,0.03,0.31,0.071,0.41100000000000003
8274,0.02,0.31,0.08,0.41
8275,0.02,0.31,0.08,0.41
8276,0.02,0.311,0.08,0.41100000000000003
8277,0.03,0.311,0.08,0.42100000000000004
8278,0.03,0.311,0.07,0.41100000000000003
8279,0.02,0.311,0.08,0.41100000000000003
8280,0.02,0.31,0.081,0.41100000000000003
8281,0.02,0.31,0.08,0.41
8282,0.02,0.31,0.08,0.41
8283,0.03,0.311,0.08,0.42100000000000004
8284,0.03,0.301,0.08,0.41100000000000003
8285,0.02,0.311,0.08,0.41100000000000003
8286,0.02,0.311,0.08,0.41100000000000003
8287,0.02,0.31,0.081,0.41100000000000003
8288,0.03,0.31,0.07,0.41
8289,0.03,0.31,0.08,0.42
8290,0.02,0.311,0.08,0.41100000000000003
8291,0.02,0.311,0.08,0.41100000000000003
8292,0.03,0.311,0.07,0.41100000000000003
8293,0.03,0.311,0.07,0.41100000000000003
8294,0.02,0.311,0.08,0.41100000000000003
8295,0.02,0.31,0.081,0.41100000000000003
8296,0.02,0.31,0.08,0.41
8297,0.031,0.31,0.08,0.42100000000000004
8298,0.03,0.311,0.07,0.41100000000000003
8299,0.02,0.311,0.08,0.41100000000000003
8300,0.02,0.311,0.08,0.41100000000000003
8301,0.02,0.311,0.08,0.41100000000000003
8302,0.02,0.31,0.081,0.41100000000000003
8303,0.03,0.31,0.08,0.42
8304,0.03,0.3,0.08,0.41
8305,0.02,0.32099999999999995,0.08,0.42100000000000004
8306,0.02,0.311,0.08,0.41100000000000003
8307,0.03,0.311,0.08,0.42100000000000004
8308,0.03,0.301,0.08,0.41100000000000003
8309,0.02,0.31,0.081,0.41100000000000003
8310,0.02,0.31,0.081,0.41100000000000003
8311,0.02,0.31,0.08,0.41
8312,0.031,0.31,0.07,0.41100000000000003
8313,0.03,0.311,0.08,0.42100000000000004
8314,0.02,0.311,0.08,0.41100000000000003
8315,0.02,0.311,0.08,0.41100000000000003
8316,0.03,0.311,0.07,0.41100000000000003
8317,0.03,0.31,0.071,0.41100000000000003
8318,0.02,0.31,0.08,0.41
8319,0.02,0.31,0.08,0.41
8320,0.02,0.311,0.08,0.41100000000000003
8321,0.03,0.32099999999999995,0.07,0.42100000000000004
8322,0.02,0.311,0.08,0.41100000000000003
8323,0.02,0.311,0.08,0.41100000000000003
8324,0.02,0.31,0.081,0.41100000000000003
8325,0.03,0.31,0.08,0.42
8326,0.03,0.31,0.07,0.41
8327,0.02,0.311,0.08,0.41100000000000003
8328,0.02,0.311,0.08,0.41100000000000003
8329,0.02,0.32099999999999995,0.08,0.42100000000000004
8330,0.03,0.311,0.07,0.41100000000000003
8331,0.02,0.311,0.08,0.41100000000000003
8332,0.02,0.31,0.081,0.41100000000000003
8333,0.02,0.31,0.08,0.41
8334,0.020999999999999998,0.31,0.08,0.41100000000000003
8335,0.03,0.311,0.07,0.41100000000000003
8336,0.03,0.301,0.08,0.41100000000000003
8337,0.02,0.32099999999999995,0.08,0.42100000000000004
8338,0.02,0.311,0.08,0.41100000000000003
8339,0.03,0.31,0.071,0.41100000000000003
8340,0.03,0.3,0.08,0.41
8341,0.02,0.31,0.08,0.41
8342,0.02,0.311,0.08,0.41100000000000003
8343,0.02,0.311,0.08,0.41100000000000003
8344,0.03,0.311,0.07,0.41100000000000003
8345,0.03,0.311,0.07,0.41100000000000003
8346,0.02,0.31,0.081,0.41100000000000003
8347,0.02,0.31,0.08,0.41
8348,0.02,0.31,0.08,0.41
8349,0.03,0.311,0.08,0.42100000000000004
8350,0.03,0.301,0.08,0.41100000000000003
8351,0.02,0.311,0.08,0.41100000000000003
8352,0.02,0.311,0.08,0.41100000000000003
8353,0.02,0.32099999999999995,0.08,0.42100000000000004
8354,0.03,0.3,0.081,0.41100000000000003
8355,0.02,0.31,0.08,0.41
8356,0.020999999999999998,0.31,0.08,0.41100000000000003
8357,0.02,0.311,0.08,0.41100000000000003
8358,0.02,0.311,0.08,0.41100000000000003
8359,0.03,0.311,0.07,0.41100000000000003
8360,0.03,0.301,0.08,0.41100000000000003
8361,0.02,0.32,0.081,0.42100000000000004
8362,0.02,0.31,0.08,0.41
8363,0.03,0.31,0.07,0.41
8364,0.03,0.301,0.08,0.41100000000000003
8365,0.02,0.311,0.08,0.41100000000000003
8366,0.02,0.311,0.08,0.41100000000000003
8367,0.02,0.311,0.08,0.41100000000000003
8368,0.03,0.31,0.071,0.41100000000000003
8369,0.03,0.31,0.081,0.42100000000000004
8370,0.02,0.31,0.08,0.41
8371,0.020999999999999998,0.31,0.08,0.41100000000000003
8372,0.03,0.311,0.07,0.41100000000000003
8373,0.03,0.301,0.08,0.41100000000000003
8374,0.02,0.311,0.08,0.41100000000000003
8375,0.02,0.311,0.08,0.41100000000000003
8376,0.02,0.31,0.081,0.41100000000000003
8377,0.03,0.31,0.08,0.42
8378,0.02,0.31,0.08,0.41
8379,0.02,0.311,0.08,0.41100000000000003
8380,0.02,0.311,0.08,0.41100000000000003
8381,0.03,0.311,0.08,0.42100000000000004
8382,0.03,0.301,0.08,0.41100000000000003
8383,0.02,0.31,0.081,0.41100000000000003
8384,0.02,0.31,0.08,0.41
8385,0.02,0.32,0.08,0.42
8386,0.03,0.301,0.08,0.41100000000000003
8387,0.02,0.311,0.08,0.41100000000000003
8388,0.02,0.311,0.08,0.41100000000000003
8389,0.02,0.311,0.08,0.41100000000000003
8390,0.02,0.311,0.08,0.41100000000000003
8391,0.03,0.31,0.071,0.41100000000000003
8392,0.03,0.3,0.08,0.41
8393,0.020999999999999998,0.32,0.08,0.42100000000000004
8394,0.02,0.311,0.08,0.41100000000000003
8395,0.03,0.311,0.07,0.41100000000000003
8396,0.03,0.301,0.08,0.41100000000000003
8397,0.02,0.311,0.08,0.41100000000000003
8398,0.02,0.31,0.081,0.41100000000000003
8399,0.02,0.31,0.08,0.41
8400,0.03,0.31,0.07,0.41
8401,0.03,0.301,0.08,0.41100000000000003
8402,0.02,0.311,0.08,0.41100000000000003
8403,0.02,0.311,0.08,0.41100000000000003
8404,0.02,0.311,0.08,0.41100000000000003
8405,0.03,0.31,0.081,0.42100000000000004
8406,0.03,0.3,0.08,0.41
8407,0.02,0.31,0.08,0.41
8408,0.02,0.311,0.08,0.41100000000000003
8409,0.02,0.32099999999999995,0.08,0.42100000000000004
8410,0.03,0.301,0.08,0.41100000000000003
8411,0.02,0.311,0.08,0.41100000000000003
8412,0.02,0.311,0.08,0.41100000000000003
8413,0.02,0.31,0.081,0.41100000000000003
8414,0.03,0.31,0.08,0.42
8415,0.031,0.31,0.07,0.41100000000000003
8416,0.03,0.301,0.08,0.41100000000000003
8417,0.02,0.311,0.08,0.41100000000000003
8418,0.02,0.311,0.08,0.41100000000000003
8419,0.02,0.311,0.08,0.41100000000000003
8420,0.03,0.31,0.071,0.41100000000000003
8421,0.02,0.31,0.08,0.41
8422,0.02,0.31,0.08,0.41
8423,0.02,0.311,0.08,0.41100000000000003
8424,0.02,0.311,0.08,0.41100000000000003
8425,0.03,0.311,0.08,0.42100000000000004
8426,0.02,0.311,0.08,0.41100000000000003
8427,0.02,0.31,0.081,0.41100000000000003
8428,0.02,0.31,0.081,0.41100000000000003
8429,0.03,0.31,0.08,0.42
8430,0.031,0.3,0.08,0.41100000000000003
8431,0.02,0.311,0.08,0.41100000000000003
8432,0.02,0.311,0.08,0.41100000000000003
8433,0.02,0.32099999999999995,0.08,0.42100000000000004
8434,0.03,0.301,0.08,0.41100000000000003
8435,0.02,0.31,0.081,0.41100000000000003
8436,0.02,0.31,0.08,0.41
8437,0.02,0.31,0.08,0.41
8438,0.03,0.311,0.08,0.42100000000000004
8439,0.03,0.311,0.07,0.41100000000000003
8440,0.03,0.301,0.08,0.41100000000000003
8441,0.02,0.32099999999999995,0.08,0.42100000000000004
8442,0.03,0.31,0.081,0.42100000000000004
8443,0.02,0.32099999999999995,0.08,0.42100000000000004
8444,0.03,0.311,0.07,0.41100000000000003
8445,0.03,0.301,0.08,0.41100000000000003
8446,0.02,0.311,0.08,0.41100000000000003
8447,0.02,0.31,0.081,0.41100000000000003
8448,0.02,0.31,0.08,0.41
8449,0.031,0.31,0.08,0.42100000000000004
8450,0.02,0.311,0.08,0.41100000000000003
8451,0.02,0.311,0.08,0.41100000000000003
8452,0.02,0.311,0.08,0.41100000000000003
8453,0.03,0.311,0.08,0.42100000000000004
8454,0.03,0.3,0.081,0.41100000000000003
8455,0.02,0.31,0.08,0.41
8456,0.02,0.31,0.08,0.41
8457,0.02,0.311,0.08,0.41100000000000003
8458,0.03,0.311,0.08,0.42100000000000004
8459,0.03,0.311,0.07,0.41100000000000003
8460,0.02,0.311,0.08,0.41100000000000003
8461,0.02,0.31,0.081,0.41100000000000003
8462,0.02,0.31,0.08,0.41
8463,0.03,0.31,0.08,0.42
8464,0.03,0.311,0.07,0.41100000000000003
8465,0.02,0.311,0.08,0.41100000000000003
8466,0.02,0.311,0.08,0.41100000000000003
8467,0.02,0.311,0.08,0.41100000000000003
8468,0.02,0.311,0.08,0.41100000000000003
8469,0.03,0.31,0.081,0.42100000000000004
8470,0.03,0.3,0.08,0.41
8471,0.020999999999999998,0.31,0.08,0.41100000000000003
8472,0.02,0.311,0.08,0.41100000000000003
8473,0.02,0.311,0.08,0.41100000000000003
8474,0.03,0.311,0.08,0.42100000000000004
8475,0.03,0.311,0.07,0.41100000000000003
8476,0.02,0.31,0.081,0.41100000000000003
8477,0.02,0.31,0.08,0.41
8478,0.02,0.31,0.08,0.41
8479,0.03,0.31,0.081,0.42100000000000004
8480,0.03,0.3,0.08,0.41
8481,0.02,0.31,0.08,0.41
8482,0.02,0.311,0.08,0.41100000000000003
8483,0.03,0.311,0.08,0.42100000000000004
8484,0.03,0.311,0.07,0.41100000000000003
8485,0.02,0.311,0.08,0.41100000000000003
8486,0.02,0.31,0.081,0.41100000000000003
8487,0.02,0.31,0.081,0.41100000000000003
8488,0.03,0.31,0.08,0.42
8489,0.031,0.31,0.07,0.41100000000000003
8490,0.02,0.311,0.08,0.41100000000000003
8491,0.02,0.311,0.08,0.41100000000000003
8492,0.02,0.311,0.08,0.41100000000000003
8493,0.02,0.311,0.08,0.41100000000000003
8494,0.03,0.31,0.081,0.42100000000000004
8495,0.03,0.3,0.08,0.41
8496,0.020999999999999998,0.31,0.08,0.41100000000000003
8497,0.02,0.311,0.08,0.41100000000000003
8498,0.02,0.311,0.08,0.41100000000000003
8499,0.03,0.311,0.08,0.42100000000000004
8500,0.03,0.311,0.07,0.41100000000000003
8501,0.02,0.31,0.081,0.41100000000000003
8502,0.02,0.31,0.08,0.41
8503,0.02,0.31,0.08,0.41
8504,0.03,0.311,0.08,0.42100000000000004
8505,0.03,0.311,0.07,0.41100000000000003
8506,0.02,0.311,0.08,0.41100000000000003
8507,0.02,0.311,0.08,0.41100000000000003
8508,0.02,0.31,0.081,0.41100000000000003
8509,0.02,0.31,0.08,0.41
8510,0.03,0.31,0.08,0.42
8511,0.03,0.301,0.08,0.41100000000000003
8512,0.02,0.311,0.08,0.41100000000000003
8513,0.02,0.311,0.08,0.41100000000000003
8514,0.02,0.311,0.08,0.41100000000000003
8515,0.03,0.311,0.08,0.42100000000000004
8516,0.03,0.31,0.071,0.41100000000000003
8517,0.02,0.31,0.08,0.41
8518,0.020999999999999998,0.31,0.08,0.41100000000000003
8519,0.02,0.311,0.08,0.41100000000000003
8520,0.03,0.311,0.08,0.42100000000000004
8521,0.03,0.311,0.07,0.41100000000000003
8522,0.02,0.311,0.08,0.41100000000000003
8523,0.02,0.31,0.081,0.41100000000000003
8524,0.02,0.31,0.08,0.41
8525,0.02,0.31,0.08,0.41
8526,0.03,0.311,0.08,0.42100000000000004
8527,0.03,0.301,0.08,0.41100000000000003
8528,0.02,0.311,0.08,0.41100000000000003
8529,0.02,0.311,0.08,0.41100000000000003
8530,0.02,0.31,0.081,0.41100000000000003
8531,0.03,0.31,0.07,0.41
8532,0.03,0.31,0.07,0.41
8533,0.02,0.311,0.08,0.41100000000000003
8534,0.02,0.311,0.08,0.41100000000000003
8535,0.02,0.311,0.08,0.41100000000000003
8536,0.03,0.311,0.08,0.42100000000000004
8537,0.03,0.311,0.07,0.41100000000000003
8538,0.02,0.31,0.081,0.41100000000000003
8539,0.02,0.31,0.08,0.41
8540,0.020999999999999998,0.31,0.08,0.41100000000000003
8541,0.02,0.311,0.08,0.41100000000000003
8542,0.03,0.311,0.07,0.41100000000000003
8543,0.03,0.301,0.08,0.41100000000000003
8544,0.02,0.311,0.08,0.41100000000000003
8545,0.02,0.31,0.081,0.41100000000000003
8546,0.02,0.31,0.08,0.41
8547,0.031,0.31,0.08,0.42100000000000004
8548,0.03,0.311,0.07,0.41100000000000003
8549,0.02,0.311,0.08,0.41100000000000003
8550,0.02,0.311,0.08,0.41100000000000003
8551,0.02,0.311,0.08,0.41100000000000003
8552,0.03,0.31,0.081,0.42100000000000004
8553,0.03,0.31,0.07,0.41
8554,0.02,0.31,0.08,0.41
8555,0.02,0.311,0.08,0.41100000000000003
8556,0.02,0.311,0.08,0.41100000000000003
8557,0.02,0.311,0.08,0.41100000000000003
8558,0.03,0.311,0.07,0.41100000000000003
8559,0.03,0.3,0.081,0.41100000000000003
8560,0.02,0.31,0.08,0.41
8561,0.02,0.31,0.08,0.41
8562,0.02,0.311,0.08,0.41100000000000003
8563,0.03,0.311,0.08,0.42100000000000004
8564,0.03,0.301,0.08,0.41100000000000003
8565,0.02,0.311,0.08,0.41100000000000003
8566,0.02,0.311,0.08,0.41100000000000003
8567,0.02,0.31,0.081,0.41100000000000003
8568,0.03,0.31,0.08,0.42
8569,0.031,0.31,0.07,0.41100000000000003
8570,0.02,0.311,0.08,0.41100000000000003
8571,0.02,0.311,0.08,0.41100000000000003
8572,0.02,0.311,0.08,0.41100000000000003
8573,0.03,0.311,0.08,0.42100000000000004
8574,0.03,0.31,0.071,0.41100000000000003
8575,0.03,0.3,0.08,0.41
8576,0.02,0.31,0.08,0.41
8577,0.02,0.311,0.08,0.41100000000000003
8578,0.02,0.311,0.08,0.41100000000000003
8579,0.03,0.311,0.08,0.42100000000000004
8580,0.03,0.301,0.08,0.41100000000000003
8581,0.02,0.31,0.081,0.41100000000000003
8582,0.02,0.31,0.08,0.41
8583,0.02,0.31,0.08,0.41
8584,0.03,0.311,0.08,0.42100000000000004
8585,0.03,0.311,0.07,0.41100000000000003
8586,0.02,0.311,0.08,0.41100000000000003
8587,0.02,0.311,0.08,0.41100000000000003
8588,0.02,0.311,0.08,0.41100000000000003
8589,0.03,0.31,0.081,0.42100000000000004
8590,0.03,0.31,0.07,0.41
8591,0.031,0.3,0.08,0.41100000000000003
8592,0.02,0.311,0.08,0.41100000000000003
8593,0.02,0.311,0.08,0.41100000000000003
8594,0.02,0.311,0.08,0.41100000000000003
8595,0.03,0.311,0.08,0.42100000000000004
8596,0.03,0.3,0.081,0.41100000000000003
8597,0.02,0.31,0.08,0.41
8598,0.02,0.31,0.08,0.41
8599,0.02,0.311,0.08,0.41100000000000003
8600,0.03,0.311,0.08,0.42100000000000004
8601,0.03,0.311,0.07,0.41100000000000003
8602,0.02,0.311,0.08,0.41100000000000003
8603,0.02,0.31,0.081,0.41100000000000003
8604,0.02,0.31,0.08,0.41
8605,0.03,0.31,0.08,0.42
8606,0.03,0.311,0.07,0.41100000000000003
8607,0.03,0.301,0.08,0.41100000000000003
8608,0.02,0.311,0.08,0.41100000000000003
8609,0.02,0.311,0.08,0.41100000000000003
8610,0.02,0.31,0.081,0.41100000000000003
8611,0.03,0.31,0.081,0.42100000000000004
8612,0.03,0.3,0.08,0.41
8613,0.02,0.311,0.08,0.41100000000000003
8614,0.02,0.311,0.08,0.41100000000000003
8615,0.02,0.311,0.08,0.41100000000000003
8616,0.03,0.311,0.08,0.42100000000000004
8617,0.03,0.311,0.07,0.41100000000000003
8618,0.02,0.31,0.081,0.41100000000000003
8619,0.02,0.31,0.08,0.41
8620,0.020999999999999998,0.31,0.08,0.41100000000000003
8621,0.03,0.311,0.08,0.42100000000000004
8622,0.03,0.311,0.07,0.41100000000000003
8623,0.02,0.311,0.08,0.41100000000000003
8624,0.02,5.31,0.09999999999999999,5.43
8625,0.03,0.461,0.11,0.6010000000000001
8626,0.03,0.44999999999999996,0.101,0.5810000000000001
8627,0.02,0.48100000000000004,0.09999999999999999,0.6010000000000001
8628,0.03,0.451,0.09999999999999999,0.5810000000000001
8629,0.03,0.441,0.11,0.5810000000000001
8630,0.03,0.431,0.11,0.5710000000000001
8631,0.03,0.44999999999999996,0.101,0.5810000000000001
8632,0.03,0.441,0.09999999999999999,0.5710000000000001
8633,0.03,0.501,0.09999999999999999,0.631
8634,0.03,0.451,0.09999999999999999,0.5810000000000001
8635,0.03,0.44999999999999996,0.111,0.5910000000000001
8636,0.03,0.42100000000000004,0.09999999999999999,0.551
8637,0.03,0.441,0.11,0.5810000000000001
8638,0.03,0.441,0.11,0.5810000000000001
8639,0.03,0.431,0.09999999999999999,0.561
8640,0.031,0.45999999999999996,0.101,0.592
8641,0.03,0.441,0.11,0.5810000000000001
